"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
1096,686539,"Cronin, Declan",1096,100,0.275,0.077,0.366,0.352,0.309,0.294,0.24,75,273,89.1,1.7,2681,90.1,89.48,137,518,578,-0.5999999999999943,5.86,109,147,117,146,298,321,293,"-3.8","3.8","69.065857302","7.051243704"
1094,678368,"Bellozo, Valente",1094,100,0.256,0.226,0.254,0.481,0.337,0.348,0.252,69,270,89.7,22.4,2313,83.3,82.9,97,497,597,-0.3999999999999915,5.99,110,148,120,149,301,327,300,"0.2","-0.2","70.826215283","7.270353417"
1089,641729,"Jiménez, Joe",1089,100,0.181,0.06,0.259,0.242,0.23,0.248,0.182,45,248,87.4,16.1,2285,89.3,90.9,184,560,529,1.6000000000000085,7.26,113,150,121,148,299,322,294,"15.7","-15.7","68.675908407","7.432278278"
1087,689147,"Kerkering, Orion",1087,100,0.223,0.079,0.316,0.301,0.271,0.28,0.222,51,229,86.4,4.4,2638,91.1,90.97,136,493,594,-0.09999999999999432,6.26,109,148,118,148,296,324,292,"11.5","-11.5","67.834526151","7.162729591"
1085,605280,"Holmes, Clay",1085,100,0.248,0.099,0.324,0.347,0.292,0.282,0.226,60,242,88.4,0,2415,91.8,91.03,145,487,598,-0.7999999999999972,5.95,111,150,115,151,291,323,288,"0.9","-0.9","69.438291454","7.40124033"
1083,666200,"Luzardo, Jesús",1083,100,0.247,0.166,0.286,0.413,0.316,0.332,0.258,61,247,89.6,16.4,2173,89.7,88.37,156,530,553,-1.2999999999999972,5.67,107,149,117,146,298,321,293,"-5","5","69.995412854","7.572080307"
1082,573124,"Rogers, Taylor",1082,100,0.237,0.161,0.299,0.397,0.309,0.281,0.215,53,224,86.5,12,2410,86.5,85.63,107,460,622,-0.9000000000000057,5.72,110,150,122,149,294,319,295,"7.3","-7.3","67.558974303","7.120210361"
1081,664875,"Lawrence, Justin",1081,100,0.313,0.172,0.35,0.485,0.387,0.377,0.303,73,233,89.5,5.5,2595,89.8,89.98,106,469,612,0.20000000000000284,6.29,111,146,121,145,303,330,300,"-21.1","21.1","68.173070247","7.245387281"
1078,664208,"Maton, Phil",1078,100,0.203,0.143,0.244,0.346,0.29,0.322,0.241,47,231,86.1,12.8,2734,82.7,83.68,135,509,569,1,7.05,110,149,119,149,298,329,297,"-1.9","1.9","68.07850463","7.080353932"
1075,672710,"Contreras, Roansy",1075,100,0.243,0.181,0.267,0.425,0.322,0.342,0.262,63,259,89.2,10.6,2350,89.2,89.42,107,511,563,0.20000000000000284,6.44,110,148,115,149,307,325,298,"-4.2","4.2","69.682926529","7.230666052"
1075,669713,"Wesneski, Hayden",1075,100,0.215,0.177,0.243,0.392,0.293,0.318,0.236,56,260,87.3,10.7,2344,88.7,89.99,125,490,585,1.2999999999999972,6.98,113,150,117,151,299,324,295,"-4.7","4.7","68.452506055","7.29421565"
1075,683769,"Gaddis, Hunter",1075,100,0.166,0.116,0.205,0.282,0.22,0.258,0.201,43,259,88.5,18.7,2320,90,91.04,138,555,520,1,6.91,114,150,124,150,298,318,299,"19.5","-19.5","69.613769658","7.231892429"
1068,643377,"Jax, Griffin",1068,100,0.184,0.098,0.272,0.281,0.227,0.241,0.189,47,256,87.6,5.9,2632,92.5,92.71,210,556,512,0.20000000000000284,6.4,112,147,116,148,298,322,293,"18.4","-18.4","68.213006945","7.182775844"
1067,657508,"Baumann, Mike",1067,100,0.259,0.197,0.303,0.456,0.344,0.33,0.24,59,228,90.9,14.1,2321,92.4,93.06,127,519,547,0.6999999999999886,6.65,111,147,119,146,300,324,296,"-12.6","12.6","70.01116617","7.129560766"
1067,640448,"Finnegan, Kyle",1067,100,0.249,0.151,0.294,0.4,0.307,0.322,0.263,61,245,90.7,10.6,1791,94.2,94.92,131,568,499,0.7000000000000028,6.62,113,147,118,146,304,327,300,"1","-1","69.447378593","6.924986717"
1064,670970,"Morejon, Adrian",1064,100,0.256,0.134,0.339,0.39,0.304,0.286,0.227,63,246,86,6.3,2420,92.6,92.68,150,554,510,0.10000000000000853,6.4,112,148,118,148,297,324,297,"7","-7","68.552853189","7.082107547"
1064,592866,"Williams, Trevor",1064,100,0.214,0.08,0.267,0.294,0.248,0.278,0.218,51,238,89.4,13.4,2060,84.2,85.16,111,497,567,1,6.84,111,147,117,147,302,326,296,"17.5","-17.5","70.187159938","7.226714401"
1064,622554,"Domínguez, Seranthony",1064,100,0.225,0.199,0.263,0.424,0.312,0.301,0.216,52,231,86.3,17,2400,94,94.49,133,504,560,0.5,6.57,110,147,118,147,297,326,294,"2.9","-2.9","69.487114705","7.280818928"
1059,663878,"Pearson, Nate",1059,100,0.263,0.196,0.314,0.459,0.333,0.326,0.246,67,255,90.6,16.7,2406,91.8,92.71,137,493,566,0.9000000000000057,6.87,111,149,116,149,294,321,292,"-4.4","4.4","67.980624946","7.191900886"
1056,664076,"Cleavinger, Garrett",1056,100,0.231,0.111,0.305,0.342,0.306,0.321,0.234,52,225,86.3,12.1,2542,90.1,89.63,153,505,551,-0.5,6,102,149,115,147,298,327,296,"-0.2","0.2","69.161288097","7.192737357"
1056,674370,"Bido, Osvaldo",1056,100,0.192,0.094,0.252,0.286,0.265,0.261,0.185,43,224,85.2,21.5,2259,90.9,90.79,133,504,551,-0.10000000000000853,6.3,112,147,117,150,300,322,299,"6.5","-6.5","70.271143421","7.321075304"
1053,676272,"Miller, Bobby",1053,100,0.305,0.265,0.331,0.571,0.411,0.397,0.298,69,226,91.5,10.4,2357,91.1,92.08,114,485,568,1,6.87,112,149,123,150,299,317,296,"-24.9","24.9","69.454374352","7.258646481"
1052,621237,"Alvarado, José",1052,100,0.215,0.132,0.269,0.346,0.288,0.309,0.241,49,228,88.6,12.2,2084,95.6,96.54,138,490,562,0.9000000000000057,6.84,107,148,118,147,298,324,290,"7","-7","69.908045801","7.236924244"
1049,673513,"Matsui, Yuki",1049,100,0.204,0.177,0.248,0.381,0.283,0.268,0.204,46,226,88.5,18.2,2299,88.3,87.58,168,529,520,-0.7000000000000028,5.9,112,149,118,149,296,323,297,"8","-8","69.85104752","7.41557377"
1048,683627,"Molina, Anthony",1048,100,0.305,0.14,0.345,0.445,0.349,0.372,0.311,72,236,90.1,11,2050,90.5,90.71,94,500,548,0.20000000000000284,6.22,114,148,123,148,303,331,301,"-13.6","13.6","70.416616726","7.235942825"
1044,445926,"Chavez, Jesse",1044,100,0.249,0.178,0.281,0.427,0.315,0.32,0.265,60,241,87.1,10.7,2129,87.8,87.95,74,442,602,0.10000000000000853,6.28,113,150,122,149,299,321,293,"9.3","-9.3","69.644467656","7.103724264"
1043,571948,"Milner, Hoby",1043,100,0.258,0.135,0.32,0.393,0.297,0.279,0.25,63,244,86,7.3,1930,84.6,85.15,87,451,592,0.6000000000000085,6.8,110,149,120,147,299,318,297,"-6.1","6.1","67.276948462","6.84935149"
1039,663567,"Lambert, Peter",1039,100,0.302,0.169,0.347,0.471,0.362,0.331,0.269,73,242,87.8,15.7,2117,89.1,89.63,110,499,540,0.5,6.44,112,148,121,148,303,328,300,"-11.9","11.9","69.817322892","7.302852848"
1033,687330,"Kelly, Kevin",1033,100,0.226,0.126,0.271,0.352,0.268,0.284,0.244,59,261,86.5,4.4,2292,86.8,88.16,93,463,570,1.4000000000000057,7.31,107,149,118,149,295,324,296,"14.1","-14.1","69.063297054","7.003370982"
1030,650893,"Cabrera, Génesis",1030,100,0.268,0.174,0.296,0.443,0.338,0.323,0.249,63,235,89.3,13.5,2139,90.6,90,131,501,529,-0.5999999999999943,5.98,109,147,117,147,291,318,290,"-0.5","0.5","69.733900839","7.393273527"
1029,552640,"Kittredge, Andrew",1029,100,0.228,0.167,0.265,0.395,0.289,0.314,0.254,60,263,88.4,11.1,2490,91.3,92.11,153,551,477,0.7999999999999972,6.65,113,148,112,147,304,319,299,"5.2","-5.2","69.415745678","7.351655265"
1029,669711,"Weissert, Greg",1029,100,0.274,0.127,0.328,0.401,0.31,0.29,0.247,65,237,88.1,12.1,2381,88.4,87.84,100,497,532,-0.6000000000000085,6.06,110,148,116,146,285,320,298,"-2.4","2.4","68.289876188","7.112564946"
1028,683232,"Mears, Nick",1028,100,0.268,0.149,0.36,0.417,0.324,0.285,0.219,61,228,88.1,14.3,2405,91.8,92.93,145,509,519,1.1000000000000085,6.84,111,147,120,147,302,329,300,"-7","7","68.041807081","7.134039913"
1027,489446,"Yates, Kirby",1027,100,0.113,0.069,0.169,0.182,0.186,0.211,0.145,23,203,87.6,15.2,1943,90.5,89.88,170,506,520,-0.5999999999999943,6.07,116,150,117,150,298,324,298,"23.8","-23.8","69.559644093","7.138346224"
1024,695243,"Miller, Mason",1024,100,0.16,0.102,0.256,0.262,0.218,0.208,0.151,36,225,86.1,17.9,2410,96.1,96.7,215,536,488,0.6000000000000085,6.78,113,148,118,150,299,323,298,"18.9","-18.9","68.280490933","7.108490223"
1024,656550,"Holmes, Grant",1024,100,0.252,0.118,0.314,0.37,0.287,0.291,0.241,66,262,88.5,13.7,2565,89.5,89.17,178,553,471,-0.29999999999999716,5.95,112,150,120,149,299,322,295,"3.4","-3.4","68.952403724","7.40446851"
1023,670280,"Bednar, David",1023,100,0.238,0.172,0.278,0.41,0.318,0.321,0.231,54,227,89.5,17.6,2272,91.9,92.39,144,521,502,0.5,6.61,111,146,110,146,306,323,294,"-2.9","2.9","70.084369052","7.161714227"
1022,608718,"Suter, Brent",1022,100,0.249,0.17,0.272,0.419,0.305,0.319,0.273,63,253,85.6,13.6,2084,82.9,84.47,103,509,513,1.5999999999999943,7.2,112,149,121,149,295,320,289,"0.6","-0.6","68.899746104","7.012128615"
1022,605130,"Barlow, Scott",1022,100,0.216,0.142,0.288,0.358,0.306,0.315,0.23,44,204,86.2,9.1,2494,83.7,84.57,146,435,587,0.8999999999999915,6.86,113,149,123,148,297,318,297,"-2.9","2.9","67.762040748","7.568145012"
1018,571670,"Floro, Dylan",1018,100,0.252,0.097,0.29,0.349,0.284,0.309,0.263,65,258,89,10.8,2038,87.5,87.71,79,429,589,0.20000000000000284,6.48,111,149,118,147,302,324,296,"-2.4","2.4","69.6406276","7.16873165"
1017,657649,"Koenig, Jared",1017,100,0.229,0.081,0.296,0.309,0.273,0.291,0.225,54,236,86.3,10.2,2349,91.7,91.43,108,483,534,-0.29999999999999716,6.21,108,149,119,146,299,319,295,"14.9","-14.9","69.200531326","7.039347789"
1016,502624,"Anderson, Chase",1016,100,0.243,0.208,0.246,0.451,0.33,0.335,0.249,55,226,86.2,19.5,2360,86.4,85.77,112,471,545,-0.6000000000000085,5.82,113,149,122,148,290,324,300,"-14.7","14.7","70.201162581","7.419085369"
1016,592767,"Smyly, Drew",1016,100,0.252,0.164,0.292,0.416,0.325,0.303,0.236,57,226,88.1,19.2,2220,86.4,85.77,123,489,527,-0.6000000000000085,5.8,112,149,115,150,297,321,294,"-1","1","68.005901211","7.36410793"
1015,643410,"Leiter Jr., Mark",1015,100,0.238,0.152,0.343,0.39,0.308,0.289,0.226,55,231,88.4,11.2,1639,84.5,84.98,181,475,540,0.5,6.65,112,148,118,151,297,325,292,"1.5","-1.5","69.801252709","7.593017856"
1014,676106,"Hancock, Emerson",1014,100,0.259,0.197,0.263,0.456,0.339,0.371,0.292,62,239,88.5,16.5,2231,90.4,90.55,111,507,507,0.09999999999999432,6.39,111,149,117,148,293,323,291,"-7","7","70.742791435","7.215278978"
1011,682120,"Herrin, Tim",1011,100,0.173,0.067,0.237,0.24,0.236,0.281,0.212,39,225,85.6,6.8,2342,88.2,88.64,139,475,536,0.3999999999999915,6.55,110,150,119,148,294,317,297,"16.6","-16.6","68.350401987","7.372052277"
1008,666974,"Cano, Yennier",1008,100,0.242,0.13,0.314,0.372,0.303,0.297,0.233,54,223,89.9,-2,2070,93.7,93.13,135,488,520,-0.6000000000000085,6.08,112,149,118,147,304,324,296,"3","-3","70.035301619","7.291192572"
1008,593576,"Neris, Héctor",1008,100,0.244,0.173,0.303,0.418,0.324,0.324,0.241,55,225,86.8,13.8,1851,88.5,88.15,133,514,494,-0.29999999999999716,6.16,113,148,112,150,297,324,296,"4","-4","68.703614691","7.383431214"
1007,656412,"Faedo, Alex",1007,100,0.233,0.171,0.268,0.405,0.322,0.322,0.251,49,210,87.3,14.3,2415,88.7,88.44,150,482,525,-0.29999999999999716,6.1,111,147,115,147,294,328,296,"3.1","-3.1","68.18719007","7.437967007"
1006,686826,"Jarvis, Bryce",1006,100,0.239,0.124,0.261,0.362,0.314,0.353,0.271,52,218,90.5,11.4,2258,91.1,90.54,106,487,519,-0.5999999999999943,5.98,111,147,121,147,299,316,291,"4.5","-4.5","69.535700798","7.14133439"
1003,493603,"Ottavino, Adam",1003,100,0.231,0.132,0.312,0.363,0.306,0.279,0.201,49,212,86.7,13.7,2459,86.3,87.26,112,436,567,1,7,113,148,121,149,298,322,295,"3.2","-3.2","68.480253358","7.200056201"
1003,669093,"Estrada, Jeremiah",1003,100,0.188,0.089,0.292,0.277,0.239,0.252,0.19,42,224,89.2,17.4,2068,92.8,93.58,194,539,464,0.7999999999999972,6.81,114,148,118,149,298,325,297,"8.4","-8.4","69.278443274","7.122872032"
1003,680704,"Sandlin, Nick",1003,100,0.222,0.213,0.262,0.435,0.328,0.326,0.224,46,207,89.6,16.6,2202,85.9,86.38,158,472,531,0.5,6.6,111,149,123,148,298,318,296,"-9.9","9.9","69.193999565","7.571969725"
1002,643511,"Rogers, Tyler",1002,100,0.245,0.128,0.276,0.374,0.281,0.268,0.238,67,273,85,7.4,2098,79.2,78.54,98,531,471,-0.7000000000000028,6.13,111,147,119,149,292,318,293,"6.7","-6.7","67.57263064","6.798467893"
1001,656546,"Hoffman, Jeff",1001,100,0.197,0.127,0.278,0.324,0.252,0.265,0.203,48,244,88.3,17.3,2583,91.9,92.18,182,518,483,0.29999999999999716,6.52,110,148,116,148,295,323,291,"12.3","-12.3","68.370386611","7.335496112"
999,543339,"Hudson, Daniel",999,100,0.198,0.172,0.225,0.371,0.274,0.304,0.216,46,232,90.4,18.1,2517,92,92.34,162,505,494,0.29999999999999716,6.42,115,150,124,150,298,315,295,"1.8","-1.8","70.67567597","7.343007697"
995,608717,"Stratton, Chris",995,100,0.248,0.15,0.281,0.397,0.326,0.342,0.255,53,214,86.8,11,2602,87.1,87.55,87,427,567,0.4000000000000057,6.5,111,147,117,148,297,323,295,"-6.9","6.9","69.392308213","7.194426278"
994,605154,"Brebbia, John",994,100,0.255,0.2,0.317,0.455,0.337,0.339,0.264,56,220,88.8,19.7,2473,88.3,88.92,126,494,500,0.6000000000000085,6.62,112,148,118,149,296,323,296,"-10.8","10.8","68.613758704","7.10735054"
987,676534,"Faucher, Calvin",987,100,0.246,0.095,0.35,0.342,0.299,0.298,0.229,49,199,88.7,8.8,2689,91.4,90.49,120,430,557,-0.9000000000000057,5.72,110,147,116,146,297,321,297,"1.1","-1.1","68.928204434","7.054376843"
987,660761,"Suarez, José",987,100,0.274,0.221,0.342,0.495,0.371,0.34,0.258,57,208,89,13.4,2218,87.6,87.05,125,454,533,-0.5999999999999943,6.02,107,149,116,147,303,326,298,"-14","14","69.156676566","7.372557168"
983,661403,"Clase, Emmanuel",983,100,0.154,0.047,0.197,0.202,0.175,0.245,0.215,39,253,86,2.4,2580,97.8,98.64,150,553,430,0.7999999999999972,6.61,115,150,122,150,293,314,295,"30.8","-30.8","69.132845797","6.87478643"
982,657612,"Hill, Tim",982,100,0.291,0.049,0.319,0.34,0.3,0.291,0.261,77,265,87.4,-7,2110,88.8,89.4,64,499,483,0.6000000000000085,6.87,109,149,118,150,293,323,291,"0.6","-0.6","68.430751635","6.658231125"
981,621381,"Strahm, Matt",981,100,0.167,0.111,0.234,0.278,0.222,0.249,0.194,36,216,88.8,21,2530,90.5,90.2,139,521,460,-0.29999999999999716,6.19,108,148,118,147,298,323,289,"18.5","-18.5","69.695830529","6.923789577"
980,657585,"Garrett, Reed",980,100,0.236,0.127,0.352,0.363,0.31,0.278,0.2,50,212,87.2,12.8,2229,90.8,90.7,168,450,530,-0.09999999999999432,6.24,112,148,117,149,296,321,296,"-6.1","6.1","69.288437942","7.536213777"
980,641771,"Kuhl, Chad",980,100,0.273,0.137,0.347,0.41,0.343,0.319,0.242,56,205,87.7,9.3,2272,88.9,89.44,112,414,566,0.5,6.53,110,149,117,148,295,322,295,"-10.8","10.8","69.388836973","7.213039578"
977,663158,"Suarez, Robert",977,100,0.217,0.117,0.257,0.333,0.262,0.274,0.22,52,240,88.6,15.6,2330,98,98.51,132,543,434,0.5,6.71,117,149,120,151,297,322,299,"7.1","-7.1","69.347470546","6.904137992"
977,592773,"Stanek, Ryne",977,100,0.226,0.16,0.29,0.387,0.307,0.292,0.21,48,212,89.9,19.5,2054,94.2,93.82,167,503,474,-0.4000000000000057,6.08,111,149,117,148,295,323,295,"-3.8","3.8","69.304115","7.221339835"
977,664747,"Díaz, Alexis",977,100,0.206,0.132,0.25,0.338,0.3,0.304,0.21,42,204,87.4,22.5,2619,91.2,93.84,120,451,526,2.5999999999999943,7.68,114,147,119,148,294,320,290,"-0.6","0.6","69.873038705","7.223837482"
977,657044,"Thompson, Ryan",977,100,0.254,0.123,0.299,0.377,0.29,0.312,0.261,64,252,88,-0.6,2077,88.1,88.62,112,487,490,0.5,6.81,113,149,119,148,300,318,294,"6.8","-6.8","69.36333559","7.140323734"
974,607481,"Bummer, Aaron",974,100,0.277,0.086,0.388,0.364,0.305,0.263,0.235,61,220,84.7,-1.3,2342,88,87.99,112,419,555,0,6.28,112,150,119,148,300,322,293,"2.1","-2.1","67.170615593","7.153389227"
974,608723,"Voth, Austin",974,100,0.204,0.164,0.237,0.367,0.281,0.284,0.216,46,226,85.2,15.7,2524,85.6,85.51,149,471,503,-0.09999999999999432,6.32,111,149,118,148,292,319,291,"6.5","-6.5","69.19988825","7.25830575"
969,519151,"Pressly, Ryan",969,100,0.264,0.132,0.338,0.395,0.314,0.31,0.245,58,220,89.6,5.8,2727,89.3,89.16,131,487,482,-0.09999999999999432,6.25,108,148,113,147,296,324,298,"2.8","-2.8","70.299751318","7.380505409"
968,676974,"Meyer, Max",968,100,0.276,0.284,0.289,0.56,0.381,0.339,0.252,62,225,90.6,10.1,2345,90.3,90.47,110,460,508,0.20000000000000284,6.36,111,148,116,149,297,323,300,"-8.5","8.5","70.757466556","7.430595344"
967,605177,"Chafin, Andrew",967,100,0.246,0.095,0.338,0.341,0.301,0.297,0.226,52,211,88.5,15,2336,87.3,87.69,154,446,521,0.4000000000000057,6.6,110,148,114,146,291,324,297,"3.5","-3.5","68.343768266","7.488459501"
966,671212,"Boyle, Joe",966,100,0.235,0.112,0.314,0.346,0.334,0.322,0.218,42,179,87.8,15.6,2539,93.3,93.8,115,381,585,0.5,6.6,108,146,114,149,294,319,297,"-10.4","10.4","68.301025287","7.07588713"
963,518886,"Kimbrel, Craig",963,100,0.208,0.156,0.287,0.365,0.309,0.32,0.221,40,192,90.7,16.9,2409,90.7,91.35,128,414,549,0.7000000000000028,6.81,113,147,118,149,300,326,299,"-2.3","2.3","69.095957815","7.02521036"
960,642397,"Soto, Gregory",960,100,0.272,0.126,0.374,0.398,0.34,0.323,0.239,56,206,87.9,5.5,2376,92.6,93.09,140,452,508,0.5,6.57,110,148,118,147,296,323,292,"-4.7","4.7","68.474254631","7.234691847"
957,677161,"Kelly, Zack",957,100,0.208,0.179,0.241,0.387,0.3,0.322,0.232,44,212,86.8,11.8,2409,88.7,89.8,125,445,510,1.0999999999999943,7.04,113,150,118,148,283,321,298,"0.3","-0.3","68.061796221","7.165034862"
954,669622,"Bender, Anthony",954,100,0.245,0.108,0.329,0.353,0.296,0.291,0.235,50,204,87.4,8.3,2451,90.3,89.51,91,409,545,-0.7999999999999972,6,107,148,117,147,297,320,295,"3.1","-3.1","69.056301712","7.340294348"
951,662253,"Muñoz, Andrés",951,100,0.153,0.104,0.208,0.257,0.233,0.269,0.18,31,202,86.3,1.5,2201,93.2,94.03,172,432,519,0.7999999999999972,6.74,113,149,115,147,293,320,293,"10.9","-10.9","67.426828894","7.384956216"
951,672582,"Zerpa, Angel",951,100,0.273,0.13,0.327,0.403,0.322,0.326,0.263,59,216,89.3,2.5,2147,92.8,91.69,65,412,539,-1.0999999999999943,5.55,109,148,117,149,300,323,295,"-1.8","1.8","67.863762397","6.749611211"
950,693312,"Nicolas, Kyle",950,100,0.249,0.093,0.315,0.341,0.315,0.319,0.236,51,205,89.7,11.3,2433,93.3,94.36,121,436,514,1.1000000000000085,6.89,111,148,112,147,308,325,292,"0","0","68.121193034","7.012945364"
947,668674,"Erceg, Lucas",947,100,0.212,0.091,0.295,0.303,0.259,0.28,0.225,49,231,85.9,6.6,2053,93.5,93.87,140,451,496,0.4000000000000057,6.56,114,148,117,150,299,322,299,"11.3","-11.3","68.244272249","7.143851699"
946,676395,"Garcia, Robert",946,100,0.237,0.086,0.331,0.323,0.27,0.25,0.209,55,232,86,11.4,2072,90.9,91.46,142,483,463,0.5999999999999943,6.61,111,148,118,147,300,323,297,"3.5","-3.5","69.413495131","7.196997358"
945,605121,"Anderson, Justin",945,100,0.234,0.117,0.299,0.351,0.314,0.345,0.245,48,205,86.6,14.8,2321,90.8,91.63,133,448,497,0.7999999999999972,6.72,109,149,117,148,294,323,294,"-2.2","2.2","68.481080667","7.233774782"
943,596001,"Junis, Jakob",943,100,0.203,0.158,0.224,0.361,0.259,0.306,0.254,49,241,90,15.1,2275,87.5,87.07,111,451,492,-0.4000000000000057,6.02,113,149,122,148,298,323,295,"8.8","-8.8","69.873490024","7.303089976"
940,657571,"Ferguson, Caleb",940,100,0.256,0.132,0.34,0.388,0.322,0.317,0.247,56,219,87.8,9.8,2443,90,90.27,118,443,497,0.29999999999999716,6.51,108,149,114,150,288,321,289,"-4","4","69.488618297","6.963819592"
939,663432,"Rainey, Tanner",939,100,0.239,0.178,0.267,0.416,0.335,0.362,0.242,47,197,90.6,25.5,2356,91.9,91.79,120,461,478,-0.10000000000000853,6.31,114,148,120,147,300,322,296,"-2.8","2.8","70.574479976","7.331991093"
934,668338,"Miller, Tyson",934,100,0.18,0.134,0.204,0.313,0.242,0.291,0.222,39,217,87.6,19.7,2326,85.1,86.51,129,487,447,1.4000000000000057,7.25,113,151,117,150,302,325,293,"12.9","-12.9","69.229933991","7.210221931"
934,657097,"Webb, Jacob",934,100,0.192,0.111,0.245,0.303,0.266,0.292,0.212,40,208,87,17.4,2369,87.9,87.68,127,463,470,-0.20000000000000284,6.25,113,149,120,149,304,325,295,"8.1","-8.1","68.762864861","7.20410838"
931,664854,"Helsley, Ryan",931,100,0.211,0.063,0.294,0.274,0.244,0.258,0.213,50,237,89.2,17.9,2476,93.4,93.94,178,493,438,0.5,6.57,115,147,114,147,304,321,300,"17.7","-17.7","68.727231471","7.430469885"
931,660896,"Alcala, Jorge",931,100,0.19,0.162,0.221,0.352,0.273,0.274,0.196,40,210,86.4,18.5,2450,94.1,93.49,128,455,476,-0.5999999999999943,5.92,113,148,117,149,297,322,294,"6.6","-6.6","69.317977981","7.19711223"
928,628452,"Iglesias, Raisel",928,100,0.16,0.088,0.202,0.248,0.2,0.237,0.198,38,238,84.6,12.3,2295,91.3,91.1,153,485,443,-0.20000000000000284,6.17,115,149,121,148,300,322,295,"21","-21","68.522590778","7.261060065"
927,663542,"Hudson, Bryan",927,100,0.135,0.144,0.149,0.279,0.218,0.27,0.199,28,208,87.9,14.2,2210,87.8,89.4,95,442,485,1.6000000000000085,7.37,108,150,119,147,303,322,298,"21.4","-21.4","69.502413659","6.918665537"
919,668941,"Romero, JoJo",919,100,0.236,0.159,0.272,0.395,0.304,0.347,0.275,52,220,88.4,6.2,2247,89.3,87.9,100,402,517,-1.3999999999999915,5.44,111,149,114,148,305,320,299,"4.5","-4.5","68.477222954","7.231670705"
917,592426,"Jackson, Luke",917,100,0.255,0.147,0.321,0.402,0.326,0.312,0.233,52,204,88.3,8.3,2296,89.3,90.17,128,431,486,0.9000000000000057,6.78,112,149,123,149,298,322,295,"-7.4","7.4","69.367323863","7.276812812"
917,623465,"Phillips, Evan",917,100,0.232,0.14,0.3,0.372,0.288,0.284,0.228,48,207,85.5,11.5,2484,91.3,91.62,120,433,484,0.29999999999999716,6.49,115,150,123,150,297,315,293,"-2.1","2.1","68.088199037","6.940678173"
916,572955,"Johnson, Pierce",916,100,0.231,0.135,0.309,0.365,0.303,0.304,0.228,48,208,89.4,11.7,2807,88.1,87.45,116,413,503,-0.6999999999999886,5.84,112,150,120,148,298,321,294,"3.7","-3.7","68.768926504","7.343722846"
916,605513,"Turnbull, Spencer",916,100,0.189,0.138,0.233,0.327,0.273,0.315,0.234,37,196,87.8,10.7,2544,87.6,87.54,97,390,526,-0.09999999999999432,6.23,111,148,116,149,293,323,292,"10.3","-10.3","69.648946439","7.274600178"
912,621242,"Díaz, Edwin",912,100,0.188,0.141,0.284,0.328,0.269,0.248,0.169,36,192,85.9,13.9,2323,93.7,95.58,170,446,466,1.8999999999999915,7.36,119,150,119,150,296,324,298,"3","-3","69.07267179","7.333943604"
907,694738,"Roupp, Landen",907,100,0.226,0.1,0.291,0.326,0.294,0.314,0.245,43,190,88.5,10.1,2474,85.9,86.11,93,372,534,0.19999999999998863,6.56,112,149,121,149,292,318,296,"5","-5","69.174251717","7.460651476"
906,677053,"Nardi, Andrew",906,100,0.234,0.191,0.327,0.426,0.312,0.261,0.196,44,188,87.8,20.9,2295,89.8,90.18,146,469,437,0.4000000000000057,6.77,108,148,116,147,296,320,294,"-9","9","68.265398824","7.025527529"
906,640451,"Harvey, Hunter",906,100,0.259,0.183,0.336,0.442,0.333,0.345,0.279,51,197,89.7,10,1822,93.8,93.98,126,465,441,0.20000000000000284,6.35,111,147,117,147,304,327,300,"3.8","-3.8","68.437237197","7.016633112"
905,671345,"Foley, Jason",905,100,0.228,0.112,0.261,0.339,0.277,0.318,0.258,51,224,88.8,7.2,2088,94,94.68,98,444,461,0.7000000000000028,6.64,113,147,115,147,297,330,297,"4.8","-4.8","69.617179095","7.111082595"
904,663704,"McArthur, James",904,100,0.298,0.158,0.349,0.456,0.344,0.324,0.273,68,228,90.2,7.1,2458,89.6,90.38,121,428,475,0.8000000000000114,6.77,110,148,116,149,299,322,296,"-6","6","68.690202613","7.21288892"
901,686973,"Varland, Louie",901,100,0.318,0.206,0.359,0.523,0.382,0.356,0.285,68,214,90,10.8,2225,91.9,93.26,106,457,444,1.3999999999999915,6.98,110,147,116,148,298,324,293,"-18.9","18.9","69.724880323","6.927520771"
899,623211,"Brazobán, Huascar",899,100,0.201,0.079,0.265,0.28,0.269,0.296,0.227,38,189,82.3,10.3,2178,92.9,92.03,131,436,463,-0.9000000000000057,5.86,113,149,120,149,299,325,296,"2.1","-2.1","70.136710806","7.587583602"
899,606303,"Payamps, Joel",899,100,0.184,0.156,0.218,0.34,0.254,0.313,0.24,39,212,88.3,14.9,2480,89.9,89.79,117,432,467,-0.10000000000000853,6.23,112,149,121,148,304,321,298,"8.6","-8.6","70.27444302","7.368973119"
898,472610,"García, Luis",898,100,0.26,0.157,0.303,0.417,0.314,0.297,0.24,61,235,88.7,6.2,2062,91.5,92.09,107,446,451,0.5999999999999943,6.72,110,148,116,148,300,325,299,"-9.2","9.2","68.721826627","7.273522217"
